Reservoir Level,Release Decision,Release,Water Level Hanoi
106.888060610242,5000,5000,8.77860406775266
107.501834428424,6266.21366158043,5000,9.30685976577804
106.966097203812,5000,6266.21366158043,9.38729014475317
106.704148112903,5000,5000,8.56807279257805
106.288642658357,5000,5000,8.36667901631624
105.936366294721,5000,5000,8.31977831037294
106.433166294721,5000,5000,8.24484209291892
106.929966294721,5000,5000,8.33305022870237
107.29127538563,5734.93736514893,5000,8.46419568899839
106.855474582897,5000,5734.93736514893,8.54769528862652
106.421903673806,5000,5000,8.10300649797986
105.645089128352,5000,5000,7.91937198772103
104.701169128352,5000,5000,7.75613280509539
103.655178093829,5000,5000,7.66668615345896
102.862813536867,5000,5000,7.61792871661287
102.259107207753,5000,5000,8.43564214496088
101.405952777373,5000,5000,8.54946922914908
100.38300594193,5000,5000,8.34934282277363
99.0798895066526,5000,5000,8.60200283075818
97.739063700201,5000,5000,8.72397836583915
96.7374507969752,5000,5000,8.63594325892021
96.0536830550397,5000,5000,8.69783412269146
95.2470507969752,5000,5000,8.65203938699097
94.5312314421365,5000,5000,8.56915741908885
93.7635204821715,5000,5000,8.50832964899306
93.1282680231551,5000,5000,8.60444554830891
92.5402522854502,5000,5000,8.71016304156307
92.0950326133191,5000,5000,8.63636795064957
92.9583244165978,5000,5000,8.61149917671305
93.5609998264338,5000,5000,8.4311236272898
93.148357203483,5000,5000,8.1228164040733
92.350219498565,5000,5000,7.94926662211048
91.3674785149584,5000,5000,7.82078281518542
90.2109932690568,5000,5000,7.76697080659739
88.9126005036381,4890.2467197542,5000,7.73625017956355
87.5910633228459,3230.70580022646,4890.2467197542,7.66643733471856
87.1823342799777,2717.43793194554,3230.70580022646,6.68154303325181
87.0420064665182,2541.21909227247,2717.43793194553,6.36433199793748
87.1564411182979,2684.92219045289,2541.21909227247,6.86906739980635
87.1026085335753,2617.32108285666,2684.92219045289,7.14591348053202
87.2005387687772,2740.29850259072,2617.32108285666,7.32289020514252
87.2281585221025,2774.98243846236,2740.29850259072,7.48069164320401
87.7640999885088,3447.99929103387,2774.98243846236,7.86714449070244
88.167892171402,3955.06762042814,3447.99929103387,8.19292335717071
88.0912921784468,3858.87598496588,3955.06762042814,8.28720190606825
87.7885186746442,3478.66343687242,3858.87598496588,8.06301805483332
87.4801944789385,3091.480520878,3478.66343687242,7.51198611929329
87.2241493616186,2769.94787267587,3091.480520878,7.08233775467486
87.0597131708134,2563.45456226529,2769.94787267587,6.79246315577939
87.4036992135835,2995.42039873245,2563.45456226529,6.58837132629773
87.888351206631,3604.02969545386,2995.42039873245,7.11828173005646
87.6450384752366,3298.4859393947,3604.02969545386,7.46304241151236
87.782006723306,3470.48595244832,3298.4859393947,7.37752403722211
87.7000653749312,3367.58682663807,3470.48595244832,7.35403750001288
87.4405572294131,3041.70542678231,3367.58682663807,7.12976331038017
87.4169051106626,3012.00390988937,3041.70542678231,6.8024294833002
87.4186042631364,3014.1376471006,3012.00390988938,6.66521655706297
87.5438604468355,3171.43005271268,3014.1376471006,6.98532768229472
87.4778302525573,3088.51160673801,3171.43005271268,8.10888682301118
87.5070305194209,3125.18029712801,3088.51160673801,8.13545060217256
87.8216816933784,3520.30841470915,3125.18029712801,8.09731478062375
88.643835551338,4552.74094045436,3520.30841470914,8.360634579044
88.409760552231,4258.79761074527,4552.74094045436,8.31894297863254
88.0191273866851,3768.25392255372,4258.79761074527,8.00764665157295
87.5749258470451,3210.44091338215,3768.25392255372,7.77316129095278
87.3393196304147,2914.57473339401,3210.44091338215,7.49209740270588
87.1949443706543,2733.27324992288,2914.57473339401,7.33764090762187
86.9662387193282,2446.07256240578,2733.27324992288,7.04431685069203
86.7813153757172,2213.85219043385,2446.07256240578,6.6423859317916
86.6571992019643,2057.99137008622,2213.85219043386,6.36295724646063
86.5261986167374,1893.48534269177,2057.99137008622,6.37007948859426
86.4901946004711,1848.27273790875,1893.48534269177,6.41444091148402
86.4684892395202,1821.01589247548,1848.27273790875,6.03583662379805
86.3618610484451,1687.11587903938,1821.01589247548,5.83404252623022
86.3351405362227,1653.5611792032,1687.11587903938,5.58851439308544
86.2707373469212,1572.68587009543,1653.5611792032,5.38836296151766
86.2635428945657,1563.65132437776,1572.68587009543,5.23748355628163
86.1877461160829,1468.46833801247,1563.65132437776,5.17902662162875
86.1353051682238,1402.61480010532,1468.46833801247,4.95552602029836
86.3039592404928,1614.40478092724,1402.61480010532,4.98807638765889
86.4545844743231,1803.55476678311,1614.40478092724,5.92590232489396
86.5796040997365,1960.55011063954,1803.55476678311,5.79799968301753
86.4199304753464,1760.03746726027,1960.55011063954,5.69117017300211
86.2384297747358,1532.1151326001,1760.03746726027,5.37904419701077
86.152161740631,1423.78270372493,1532.11513260011,5.08557402611526
86.0643808648199,1313.55050028948,1423.78270372493,4.9067546281677
86.0510248276693,1296.77844839702,1313.55050028948,4.67713270403367
86.0244956802222,1263.46405786111,1296.77844839702,4.6690842083796
85.9771612693256,1204.02313336319,1263.46405786111,4.62981852911523
85.943687875884,1161.98839764847,1204.02313336319,4.49393127868082
85.9516341818752,1171.96709529178,1161.98839764847,4.41800534250579
85.9164911990659,1127.83574669708,1171.96709529178,4.33715641176127
85.9035405153226,1111.57272366588,1127.83574669708,4.21522625032579
85.857278724093,1053.47875803852,1111.57272366588,4.19024373585404
85.874588031178,1075.21519028866,1053.47875803852,4.14134078737974
85.8432742109321,1035.89237228536,1075.21519028866,4.04902802368678
85.8569462080196,1053.06119579498,1035.89237228536,4.01106253115802
85.9005799956099,1107.85500487765,1053.06119579498,4.06207191676725
85.9828951024326,1211.22348368635,1107.85500487765,4.1155891003905
85.9396669897666,1156.93910721485,1211.22348368635,4.18504267172076
85.884690564579,1087.90160412054,1156.93910721485,4.08056006995741
85.8268997918312,1015.32994019764,1087.90160412054,3.95587151259329
85.8182058257465,1004.41235673476,1015.32994019764,3.82488781092405
85.7873473111051,965.661295843286,1004.41235673476,3.79633221118817
85.7784654255172,954.507729534359,965.661295843286,3.67200404063329
85.7662678912334,939.190485679558,954.507729534358,3.73472074910179
85.7230584925055,884.929609527663,939.190485679558,3.69213689743712
85.7230984125816,884.979739785682,884.929609527663,3.60785340567285
85.6998578478264,855.795038239058,884.979739785682,3.57154477824659
85.6795576480579,830.302745869184,855.795038239059,3.53240273598229
85.6805202004006,831.511485981147,830.302745869184,3.44669443338381
85.6603808097209,806.221132131766,831.511485981147,3.42252421893141
85.6228252635531,759.060169484195,806.221132131766,3.36914043703335
85.6154185372977,749.759057507038,759.060169484195,3.45052957739788
85.640508606054,781.266302539605,749.759057507039,3.27793765841338
85.649431552285,792.471431391337,781.266302539605,3.29198800980152
85.6440600829755,785.7261250566,792.471431391337,3.30078669206333
85.6442154038339,785.9211716462,785.7261250566,3.3293284297155
85.673750520188,823.010354504664,785.9211716462,3.28401864496289
85.6624021821539,808.759502080727,823.010354504664,3.2942614774653
85.646091998782,788.27773501128,808.759502080727,3.31200530589241
85.5931920230359,721.847765678047,788.277735011281,3.28007726634629
85.6046208244185,736.199661206403,721.847765678047,3.35587736001301
85.5727486877891,696.175728699605,736.199661206403,3.47343601176061
85.5856928635677,712.430579252673,696.175728699605,3.16343530772178
85.5786431925942,703.577845012748,712.430579252672,3.18156906960721
85.610641510628,743.760231785493,703.577845012748,3.1668130995766
85.5744815983551,698.351858161524,743.760231785494,3.20698697267204
85.6463067089319,788.547360629694,698.351858161524,3.15982424645996
85.6091332742734,741.866240467612,788.547360629694,3.18579526671295
85.6931433789946,847.36323931484,741.866240467612,3.22015947619712
85.6781921720407,828.588028070749,847.36323931484,3.2957849090082
85.6835299205048,835.290988927981,828.588028070749,3.2587740736656
85.7088854418525,867.131580190993,835.29098892798,3.37846949473029
85.6651423265113,812.200481080517,867.131580190994,3.32214445572682
85.6332697249122,772.175964680801,812.200481080516,3.2609274834412
85.6036795202851,735.017603864517,772.175964680802,3.47663660920631
85.5696421394633,692.27463220378,735.017603864517,3.38494589117098
85.5502041973642,667.865133346071,692.27463220378,3.17390526550084
85.5440423272199,660.127268839586,667.865133346071,3.12068114837909
85.5201509720149,630.125327038865,660.127268839586,3.11290586673859
85.5217812659957,632.172594123926,630.125327038866,3.06059936387608
85.5375628359035,651.990546593989,632.172594123926,3.07367657473845
85.5267928546844,638.465974758042,651.990546593989,3.10897190656084
85.4947696854382,598.252380687749,638.465974758041,3.09180215219518
85.4503909380345,542.523076704298,598.252380687749,3.11320306447442
85.4773162068624,576.334902840331,542.523076704298,3.09551400635448
85.4567098373063,550.458132986042,576.334902840331,3.07774315993134
85.4621212522978,557.253601733734,550.458132986042,2.99782124161806
85.4750212644652,573.452993143469,557.253601733734,2.9560264259794
85.461720525888,556.750383296656,573.452993143469,3.06524538682451
85.4544894865938,547.669892960213,556.750383296656,3.06345265305002
85.4614821774356,556.451073511328,547.669892960213,2.99903079099438
85.4918510206771,594.587221907637,556.451073511328,3.06765495562431
85.4835782674309,584.198583034115,594.587221907637,3.08909969118462
85.4528409888334,545.599766195055,584.198583034115,2.97885073837919
85.4666789296488,562.97697612825,545.599766195055,2.8867045062856
85.4423056856529,532.369894964861,562.97697612825,3.04303763353859
85.4409616630289,530.682117599483,532.369894964861,2.99534495565108
85.4349035853766,523.074592133158,530.682117599483,2.97749916685248
85.4218174468244,506.641469613698,523.074592133158,3.04275899241839
85.4123796818654,494.789849117492,506.641469613698,3.01889066319306
85.3943509181193,472.149947947787,494.789849117492,2.94883090605551
85.4158165640777,499.105767541755,472.149947947787,2.8717025057208
85.4078168548144,489.060007906784,499.105767541755,2.97874400368767
85.4196924119741,503.972923967868,489.060007906784,2.85161718663221
85.3975899592033,476.217424290532,503.972923967868,2.89226504495705
85.3883926802221,464.667797810555,476.217424290532,2.90636062478623
85.3987892989981,477.723513937353,464.667797810555,2.87681551693225
85.39724473082,475.783898365545,477.723513937353,2.87111985522974
85.4410357802401,530.775191443045,475.783898365545,2.8749552278028
85.3935249182437,471.112685725387,530.775191443045,2.90720034465819
85.4490390937364,540.825477149678,471.112685725387,3.03089384265591
85.3776805354624,451.215855010121,540.825477149678,2.77914975517888
85.3667827765937,437.530824398289,451.215855010121,2.68185227029399
85.3403940624829,404.392785214038,437.530824398289,2.68967535987857
85.3316644555259,393.430445170105,404.392785214038,2.70712686161182
85.3620449975801,431.581284532899,393.430445170106,2.68161994381231
85.3929071184067,470.33687394768,431.581284532899,2.70463012045837
85.3462119597569,411.698700425559,470.33687394768,2.78726967856443
85.3656650255429,436.127191088832,411.698700425559,2.85374852663199
85.3463107007336,411.822695946672,436.127191088832,2.92094599045199
85.3770359115255,450.406358450713,411.822695946672,2.82410665935182
85.347315045226,413.083917202225,450.406358450713,2.84251683304078
85.4079496456073,489.226762015398,413.083917202225,2.86311873426082
85.3913744682452,468.41222461105,489.226762015398,2.94380278382812
85.3678886312739,438.919518654943,468.41222461105,2.94056132216891
85.37984386316,453.932487495963,438.919518654943,2.868568566323
85.3605999592925,429.766655172895,453.932487495963,2.92303341161067
85.3437185959479,408.567619947165,429.766655172895,2.89782591422114
85.3502021649094,416.709462759175,408.567619947165,2.83089506757531
85.3463970723309,411.931158426598,416.709462759175,2.89176091154243
85.3282881687849,389.190620453662,411.931158426598,2.79956456578059
85.2947197895139,347.036604802741,389.190620453662,2.7495083698919
85.3247565643245,384.755753089528,347.036604802741,2.8125763054983
85.3107170002435,367.125351597007,384.755753089528,2.79253474810926
85.3180185131735,376.294340300344,367.125351597007,2.76442153600138
85.3371337777155,400.298631784652,376.294340300344,2.73194162598415
85.3426356495527,407.20769312665,400.298631784652,2.89784759438012
85.3725753961904,444.804996772555,407.20769312665,2.98369961571033
85.3868640692536,462.748220753532,444.804996772555,3.0359047458816
85.3682917906346,439.425792307949,462.748220753532,2.9519120610403
85.3459325056819,411.347771613824,439.425792307949,2.86080846118538
85.3168119886297,374.779228292898,411.347771613824,2.72424038652643
85.2914166454608,342.888630157151,374.779228292898,2.65181423441977
85.2841072031526,333.709684013403,342.888630157151,2.60000383808028
85.2763321220819,323.946004733701,333.709684013403,2.67188571534025
85.296779182411,349.622719542277,323.946004733701,2.68052014686703
85.3253493113282,385.500104381214,349.622719542277,2.69025992395755
85.3108876082955,367.339595318308,385.500104381214,2.70812442162296
85.3010539199917,354.990787908799,367.339595318308,2.69067504386689
85.292552295068,344.314739857883,354.990787908799,2.66596038541435
85.278762839861,326.998416483387,344.314739857883,2.62219050354949
85.2634514091431,307.770848631091,326.998416483387,2.59818837204308
85.2618799963578,305.797522525272,307.770848631091,2.54690308265715
85.2472496205695,287.425200019616,305.797522525272,2.53453433566713
85.237367383846,275.015427175181,287.425200019616,2.51816659735124
85.2175093196672,250.078353465694,275.015427175181,2.53804343295299
85.2117936507155,242.900813063658,250.078353465694,2.45979301475728
85.2158197649505,247.956668787498,242.900813063658,2.44963271490543
85.228321051419,263.65535418407,247.956668787498,2.46216805664069
85.2319192478132,268.173845407432,263.65535418407,2.47200279515178
85.2386261354863,276.596124173306,268.173845407432,2.50220272462622
85.2292140869825,264.776797516763,276.596124173306,2.49196267395713
85.2094913552401,240.009669624196,264.776797516763,2.48273697768148
85.209485871371,240.00278317014,240.009669624196,2.43208521693632
85.1924705943404,218.635583745177,240.00278317014,2.44631506199832
85.2102580852027,240.972502729264,218.635583745177,2.43056478701005
85.1983640905042,226.03643344131,240.972502729264,2.38250188550951
85.2119543871552,243.102660353999,226.03643344131,2.49087123807447
85.204523563338,233.77128748787,243.102660353999,2.55282513408368
85.2307409427627,266.694170468703,233.77128748787,2.78833802310862
85.3063417830723,361.631104417997,266.694170468703,3.16469896533972
85.400693458101,480.114691419561,361.631104417997,3.44437188881529
85.3779434824192,451.546054750872,480.114691419561,3.3225299568938
85.3997516102729,478.93195132453,451.546054750872,3.3350430760071
85.50243951733,607.883891670089,478.93195132453,3.63711570465512
85.5206533102732,630.756146138898,607.883891670088,3.59964123887984
85.480525852052,580.365464830374,630.756146138898,3.49970573841904
85.5483733829564,665.566059608408,580.365464830374,3.50224295919699
85.5338742751785,647.358578953414,665.566059608409,3.42261104493935
85.5450133824569,661.346686593713,647.358578953414,3.32375592296008
85.5397126588271,654.690220249282,661.346686593713,3.40346999587226
85.486011629809,587.254315780219,654.690220249282,3.67331896780825
85.4251852096268,510.870590261214,587.254315780219,3.71117513028149
85.3736503817253,446.154926618606,510.870590261213,3.99708940779158
85.3474748479991,413.284592026018,446.154926618606,4.45438156418064
85.3626257780007,432.31060860133,413.284592026018,3.77370880763311
85.3216167479172,380.812879681667,432.31060860133,3.46913202179155
85.275785881906,323.260055116119,380.812879681667,3.27197115844544
85.2909507273608,342.303546238619,323.260055116119,3.14923818510729
85.2726306340144,319.297803381193,342.303546238619,3.16415558602745
85.2730288660694,319.797889493284,319.297803381193,3.15249262726907
85.301499652028,355.550522863064,319.797889493284,3.07823118234902
85.3437216842673,408.571498152425,355.550522863064,2.88873271065938
85.4239290812055,509.293187411288,408.571498152425,2.97011495486572
85.475371026975,573.892212868401,509.293187411288,2.97361902316673
85.5185335254304,628.094193271882,573.892212868401,3.13634640693312
85.5264198322598,637.997546032286,628.094193271882,3.15667006837058
85.4186677993045,502.686250632774,637.997546032286,3.02521471013409
85.3785799804524,452.345347080025,502.686250632774,2.84958789880842
85.3812197425194,455.660269453484,452.345347080025,2.72324078305372
85.2821658362814,331.271782296025,455.660269453484,2.71306084456736
85.2689678665957,314.698226087116,331.271782296025,2.60166454536341
85.268004763034,313.488793773243,314.698226087116,2.55439437555433
85.2716974197161,318.125904975856,313.488793773243,2.54361572293572
85.2784314955244,326.582325666455,318.125904975856,2.70629217089001
85.3257396012423,385.990217026079,326.582325666455,2.9026130422024
85.3506985740521,417.332836279918,385.990217026079,3.15173529267752
85.329526253203,390.745364265363,417.332836279918,3.08073869598047
85.3007473753867,354.605839741674,390.745364265363,3.02363850958185
85.2867928306565,337.082202624345,354.605839741674,2.88548130225993
85.2856119650586,335.599312238383,337.082202624345,2.87530327346137
85.2937789304467,345.855106359701,335.599312238383,2.83053990578954
85.3244857605386,384.415687013243,345.855106359701,2.93266563947521
85.4297349462599,516.583992975517,384.415687013243,3.22379275226795
85.4260010105176,511.895044949457,516.583992975517,3.2080175599251
85.3625427247517,432.206313188974,511.895044949457,3.2579496798736
85.3556202402857,423.513295388851,432.206313188974,3.49166001224704
85.4432332481063,533.534695977878,423.513295388851,3.62659800466629
85.3833820643599,458.375638818607,533.534695977878,3.22295335642498
85.3610512226191,430.333336131141,458.375638818607,3.41992725213362
85.3835471114434,458.582899266936,430.333336131141,3.52038309389684
85.3616658507632,431.105165006184,458.582899266936,3.30505596796427
85.3440253873215,408.95287799787,431.105165006184,3.19079826212487
85.3633343030871,433.200350025505,408.95287799787,3.17073313278805
85.4023521867713,482.19766580928,433.200350025505,3.11678899562805
85.4243578941068,509.831675897921,482.19766580928,3.14127736316535
85.5594286970907,679.448942701471,509.831675897921,3.44580097706593
85.8433028583531,1035.92834673094,679.448942701471,4.70544168729407
85.7820941795222,959.064593953849,1035.92834673094,4.61842857192225
85.7259123413073,888.513374656299,959.064593953848,4.03101594269585
85.6025554411597,733.606023976818,888.513374656299,3.74796906958019
85.9237706549592,1136.97703693273,733.606023976818,3.878475376312
86.2425069655206,1537.23512849762,1136.97703693273,4.32889827331952
86.3592010159343,1683.77550174004,1537.23512849762,4.68915907194259
86.2311584711119,1522.98407970386,1683.77550174004,4.56857931002415
86.1500688697457,1421.15454847964,1522.98407970386,4.44495222810984
86.0189757422517,1256.53230969046,1421.15454847964,4.25997238419961
85.8848327611395,1088.08016966843,1256.53230969046,4.39742970532889
86.1467982539576,1417.04742171003,1088.08016966844,4.40426048042254
86.5080288942482,1870.66843038266,1417.04742171003,4.8674924729356
87.0696689898941,2575.9567373021,1870.66843038266,5.07095783605586
86.791235990931,2226.31015766583,2575.9567373021,5.61456952193186
86.5097669426109,1872.85101171291,2226.31015766583,5.41874916341089
86.4684514373381,1820.96842179593,1872.85101171291,5.28774066254292
86.6550529077169,2055.29612762105,1820.96842179593,5.61627249726181
86.6010082545181,1987.4287117294,2055.29612762105,5.98031905783532
86.2383733412908,1532.04426542167,1987.4287117294,5.43353029714898
86.2298413880242,1521.3301320812,1532.04426542167,4.59829138350843
86.0646212857206,1313.85241258407,1521.3301320812,4.49743525602929
85.9620556709126,1185.05404263712,1313.85241258407,4.28550922314075
85.9506825563212,1170.77207666499,1185.05404263712,3.95910602658375
86.3529022279111,1675.86570047242,1170.77207666499,4.07817149747052
86.638808529287,2034.89699613351,1675.86570047242,5.3855096583395
87.4447491369592,3046.96948004148,2034.89699613351,6.09571288531177
89.0610678154015,5000,3046.96948004148,7.65504738907031
89.7257363085522,5000,5000,8.47546229996726
89.8283856236207,5000,5000,8.15787182872323
89.7387801441686,5000,5000,7.95713413729772
91.5188478757286,5000,5000,8.26826179787787
94.843088393862,5000,5000,8.89679805691605
97.1668303293459,5000,5000,8.97706467497659
99.1433464583782,5000,5000,9.38003003236516
100.403041524297,5000,5000,9.40954242784534
101.218464309107,5000,5000,9.17208334299414
101.415507347082,5000,5000,8.84430736749092
101.293927600246,5000,5000,8.71187598634133
101.334174688854,5000,5000,8.83579742952291
101.568949372398,5000,5000,9.17849725821501
102.239734182525,5000,5000,9.69332980032452
103.16080557493,5000,5000,9.77756738230132
103.861356461006,5000,5000,9.46163708725295
104.437770369356,5000,5000,9.60616912694814
105.363624914811,5000,5000,9.9461130225863
107.087520914811,5220.83016176341,5000,10.0791406906341
109.507013619934,11325.6219891096,5220.83016176341,10.1437939220189
109.710420707035,11838.852684257,11325.6219891096,11.6713460584696
108.563782512908,8945.68939362107,11838.852684257,11.6460106342394
107.965052975862,7434.99288405497,8945.68939362106,10.6990759781806
107.910859826045,7298.25434485648,7434.99288405496,10.4511324293513
107.636150045568,6605.11482052701,7298.25434485648,10.397802447487
107.312274915716,5787.9227531083,6605.114820527,10.0127839041154
107.328568712312,5829.03477468457,5787.9227531083,9.42298277151369
107.053054824982,5133.86635192692,5829.03477468457,9.14543211873618
106.72387227622,5000,5133.86635192692,8.56860707380697
106.199974094402,5000,5000,8.31181923447695
105.522519548948,5000,5000,8.18794050976334
105.161210458039,5000,5000,8.1873015994855
105.152177730766,5000,5000,8.05848000175989
106.556766821675,5000,5000,8.13338700208611
109.431883912584,11136.0569524177,5000,9.11618324855987
108.902992008983,9801.57267651328,11136.0569524177,11.6026840864629
107.904165367445,7281.36308659224,9801.57267651328,11.2332872254785
107.465462475246,6174.44103418877,7281.36308659223,10.2774015739859
106.991496742714,5000,6174.44103418877,9.5578462122561
107.248929469987,5628.09141385016,5000,9.02984022316445
106.942678729622,5000,5628.09141385015,8.93996187822083
106.879449638713,5000,5000,8.56528033556669
106.828866365986,5000,5000,8.38029590990718
106.502333275077,5000,5000,8.23131950162095
106.719118729622,5000,5000,8.47254098044435
106.972035093259,5000,5000,8.30637479480048
106.845576911441,5000,5000,8.13940650294621
106.588144184168,5000,5000,8.08878251541734
106.944936911441,5000,5000,8.40665394492783
107.066878729622,5168.74641579117,5000,8.39206360178618
106.741363439291,5000,5168.74641579116,8.33506571167046
106.241401984745,5000,5000,8.11730133040166
106.119460166563,5000,5000,8.65957491179046
107.000151075654,5000.38118958455,5000,8.93862114562328
107.521618916576,6316.13329197542,5000.38118958455,9.0227751595367
107.629499807982,6588.33513940715,6316.13329197542,9.50728491008904
107.679931719567,6715.58343448343,6588.33513940715,9.14973511579825
107.203191855702,5512.68762970194,6715.58343448343,9.04994319132165
106.972998388033,5000,5512.68762970195,8.47151209165121
106.660466024396,5000,5000,8.08405640299621
106.104953297124,5000,5000,8.03382109158311
105.350720569851,5000,5000,7.91230729680421
104.490353297124,5000,5000,7.75044376185934
103.616699263153,5000,5000,7.63885822124548
102.891413187203,5000,5000,7.86686882785284
102.166127111254,5000,5000,7.87741844952029
101.302491668216,5000,5000,7.82458129942143
100.424602047963,5000,5000,7.74774834706726
99.9480703514366,5000,5000,7.90027699964757
99.969438093372,5000,5000,8.29771888683567
100.305537744165,5000,5000,8.02064934258246
99.9993529320817,5000,5000,7.77663135152155
99.2440032546624,5000,5000,7.64525132237365
98.3145064804688,5000,5000,7.50780591685334
97.279773577243,5000,5000,7.49311383069199
96.3930122869204,5000,5000,7.84378134292374
95.789373577243,5000,5000,8.49414094296239
94.8224832546624,5000,5000,8.07797204783668
93.6061829801486,5000,5000,7.73713192447339
92.216228881788,5000,5000,7.52698907528913
90.6742485539191,5000,5000,7.44146199362778
89.0879650991278,5000,5000,7.35775298969892
87.4801705785799,3091.45050763009,5000,7.30250143980735
86.8645863180884,2318.42097463538,3091.45050763009,5.91712278338378
86.7804133269939,2212.71942868516,2318.42097463538,5.20580723810633
87.1475012126436,2673.69576454088,2212.71942868517,5.94163099564041
87.0263093680958,2521.50721618723,2673.69576454088,6.5275254749645
86.8184545906964,2260.49033870002,2521.50721618723,6.15934012830339
86.6338614397076,2028.68461126155,2260.49033870002,5.67320203046711
86.5325252355126,1901.4300928602,2028.68461126155,5.29997911313477
86.4267963883288,1768.65944453774,1901.4300928602,5.1760173293594
86.3300114430704,1647.120240507,1768.65944453774,5.10755672512903
86.2522473614678,1549.46678257571,1647.120240507,4.79394126397264
86.2241935971029,1514.23783057424,1549.46678257571,4.60616078294961
86.1650778959279,1440.00236712126,1514.23783057424,4.50078264004184
86.1032601151221,1362.37372504237,1440.00236712126,4.45191936586431
86.0860344683173,1340.74235049352,1362.37372504237,4.33676159186464
86.0062162037908,1240.50932032786,1340.74235049352,4.22633229975016
86.1153821508925,1377.59616046173,1240.50932032786,4.09238209403946
86.179696109206,1458.35941636508,1377.59616046173,4.21015542991975
86.0388457004729,1281.48431952927,1458.35941636508,4.22399085696724
85.9472641822741,1166.47940015782,1281.48431952927,4.03332872762519
85.9067265498558,1115.57363620597,1166.47940015782,3.87551676795033
85.8797464328842,1081.69293365835,1115.57363620597,3.78116972766624
85.7880466047547,966.539444746831,1081.69293365835,3.81277068574849
85.8240365634874,1011.73439656289,966.539444746831,3.76701594171659
85.8230529468066,1010.49920457984,1011.73439656289,3.72549102963904
85.8227698362641,1010.14368410202,1010.49920457984,3.8497217134739
85.7886609524036,967.310921385475,1010.14368410202,4.00440233927635
85.8185421558917,1004.83470855857,967.310921385474,3.87535982493944
85.7761016499422,951.5393815012,1004.83470855857,4.00102230063984
85.7451710965977,912.69785688511,951.5393815012,4.04631752558474
85.8139643668026,999.086078535267,912.69785688511,3.92418630582668
85.8655237688388,1063.83260153069,999.086078535267,4.05288985194655
85.8094734989295,993.446601184302,1063.83260153069,4.08453085137201
85.7967435086689,977.46071743487,993.446601184303,4.03964271336274
85.8622685264524,1059.74478014987,977.460717434871,4.15036618763257
85.8680845004495,1067.04828017653,1059.74478014987,4.06039172719385
85.8062406812809,989.386940017547,1067.04828017653,3.89244083151545
85.7799335673531,956.351371535378,989.386940017546,3.71165608994675
85.7763315566467,951.828090430061,956.351371535378,3.63243759759205
85.8314400094713,1021.031389288,951.828090430061,3.63193887087127
85.8387948106148,1030.26729549627,1021.031389288,3.67473382447441
85.821629522484,1008.71171729353,1030.26729549628,3.59435417094867
85.7713190417176,945.533546655135,1008.71171729353,3.60868223562842
85.7454959070392,913.105742661286,945.533546655135,3.56494088324219
85.7000660748998,856.056522633054,913.105742661286,3.45411678133285
85.690392923708,843.909312204946,856.056522633054,3.35760167146113
85.6688936699369,816.911289076277,843.909312204946,3.31311910894089
85.6649741169539,811.989249306171,816.911289076277,3.35917745043152
85.6434295289912,784.934297059522,811.989249306171,3.30957204849359
85.6213489824395,757.206306458447,784.934297059521,3.21453144104315
85.6751086935713,824.715901906681,757.206306458447,3.43558811641641
85.8595848807091,1056.3747501656,824.715901906682,4.04153115363985
86.0045559128069,1238.42438403841,1056.3747501656,4.56225137756901
86.0094193443248,1244.53171399523,1238.4243840384,4.336864202232
85.917243824333,1128.78086761087,1244.53171399523,4.08751809727542
85.8459105651675,1039.20301522116,1128.78086761087,3.76365972306994
85.7000447455763,856.029738002439,1039.20301522116,3.54495567303663
85.6166607571749,751.318994485956,856.029738002439,3.41954918526177
85.6136442315349,747.530945381302,751.318994485955,3.21136719219748
85.5923595584008,720.802385233205,747.530945381302,3.18858391008178
85.5680853289672,690.31964315024,720.802385233205,3.18997835857824
85.5735752847697,697.213740745883,690.31964315024,3.13062091602105
85.5485006427576,665.725868087923,697.213740745883,3.08765056914082
85.5248369312667,636.009793430417,665.725868087924,3.0177117192201
85.5061163086911,612.501079748487,636.009793430417,3.06331015496693
85.5296513127789,642.055528077836,612.501079748487,3.01591943265145
85.5335896845266,647.001199805076,642.055528077836,3.01590242242724
85.5126054424453,620.649910635641,647.001199805076,3.00555997859002
85.4872834383313,588.851409161524,620.649910635642,2.96022421937835
85.4635485295739,559.045927426548,588.851409161525,2.95582261829841
85.4357334419649,524.11669748255,559.045927426548,2.90452383274675
85.4696946573652,566.764023227825,524.11669748255,2.85673663198151
85.4664257455619,562.659036263639,566.764023227825,2.83857628543663
85.4325917167768,520.171427093435,562.659036263639,2.80216226060521
85.4557465512746,549.248471532599,520.171427093435,2.79127692286442
85.4573070071451,551.208038321851,549.248471532599,2.75063567792957
85.4430109415762,533.255531086659,551.208038321851,2.71874228091199
85.4400304075079,529.512678959375,533.255531086659,2.73148357846997
85.4215917101255,506.357997234416,529.512678959375,2.70484530764161
85.4372681336117,526.043910446232,506.357997234416,2.69097645459158
85.4508541898793,543.104812431169,526.043910446232,2.79977037881572
85.443422145569,533.771906911884,543.104812431169,2.74333696738976
85.43164191343,518.978696731815,533.771906911884,2.72737612534833
85.4435635840507,533.949520490417,518.978696731815,2.69241563614646
85.4243100203752,509.771557713073,533.949520490417,2.69861692445357
85.4091272465489,490.705552758453,509.771557713073,2.6787205627058
